Key_Dataset,Key_Run,Key_Fold,Key_Scheme,Key_Scheme_options,Key_Scheme_version_ID,Date_time,Number_of_training_instances,Number_of_testing_instances,Number_correct,Number_incorrect,Number_unclassified,Percent_correct,Percent_incorrect,Percent_unclassified,Kappa_statistic,Mean_absolute_error,Root_mean_squared_error,Relative_absolute_error,Root_relative_squared_error,SF_prior_entropy,SF_scheme_entropy,SF_entropy_gain,SF_mean_prior_entropy,SF_mean_scheme_entropy,SF_mean_entropy_gain,KB_information,KB_mean_information,KB_relative_information,True_positive_rate,Num_true_positives,False_positive_rate,Num_false_positives,True_negative_rate,Num_true_negatives,False_negative_rate,Num_false_negatives,IR_precision,IR_recall,F_measure,Matthews_correlation,Area_under_ROC,Area_under_PRC,Weighted_avg_true_positive_rate,Weighted_avg_false_positive_rate,Weighted_avg_true_negative_rate,Weighted_avg_false_negative_rate,Weighted_avg_IR_precision,Weighted_avg_IR_recall,Weighted_avg_F_measure,Weighted_avg_matthews_correlation,Weighted_avg_area_under_ROC,Weighted_avg_area_under_PRC,Unweighted_macro_avg_F_measure,Unweighted_micro_avg_F_measure,Elapsed_Time_training,Elapsed_Time_testing,UserCPU_Time_training,UserCPU_Time_testing,UserCPU_Time_millis_training,UserCPU_Time_millis_testing,Serialized_Model_Size,Serialized_Train_Set_Size,Serialized_Test_Set_Size,Coverage_of_Test_Cases_By_Regions,Size_of_Predicted_Regions,Summary,measureOutOfBagError
car,6,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,169.0,4.0,0.0,97.6878612716763,2.3121387283236996,0.0,0.9489336580326175,0.07270012891290564,0.1513320004177813,31.74775937681228,44.76301864006428,207.7716951013549,47.65869336563349,160.1130017357214,1.2009924572332653,0.2754837766799624,0.9255086805533029,159.56317021879394,0.9223304636924505,76.7973568974138,1.0,121.0,0.038461538461538464,2.0,0.9615384615384616,50.0,0.0,0.0,0.983739837398374,1.0,0.9918032786885246,0.9725758015733934,0.9996821360457724,0.9998639571560216,0.976878612716763,0.02735227151593944,0.9726477284840608,0.023121387283236993,0.9778923553067075,0.976878612716763,0.976801492831058,0.9608972788154154,0.998107918358991,0.9886042688452974,0.9330057647270762,0.976878612716763,0.047,0.003,0.05,0.0,50.0,0.0,3507407.0,134291.0,16821.0,100.0,42.630057803468205,?,-1.0
car,6,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,162.0,11.0,0.0,93.64161849710983,6.358381502890174,0.0,0.8595986424671683,0.0763391684322438,0.16576066610993798,33.33690856747003,49.03092383887362,207.7716951013549,51.57181050934898,156.19988459200593,1.2009924572332653,0.29810295092109235,0.902889506312173,155.78941573192856,0.9005168539417836,74.9810582504665,0.9752066115702479,118.0,0.057692307692307696,3.0,0.9423076923076923,49.0,0.024793388429752067,3.0,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9175143038779402,0.9953909726636999,0.9981608607605308,0.9364161849710982,0.05233532258565102,0.9476646774143491,0.06358381502890173,0.9401801317381369,0.9364161849710982,0.933201748202453,0.8864159397835452,0.992182523288138,0.9748683626780085,0.8216471813478465,0.9364161849710982,0.045,0.003,0.04,0.0,40.0,0.0,3423232.0,134291.0,16821.0,100.0,42.052023121387286,?,-1.0
car,6,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,170.0,3.0,0.0,98.26589595375722,1.7341040462427746,0.0,0.9621112571178273,0.06819740944574332,0.1462190603113929,29.78048137134382,43.24908563045447,207.87549679397245,43.0399936877034,164.83550310626904,1.2015924670171818,0.24878609068036647,0.9528063763368153,164.4805569846897,0.9507546646513856,79.124552687279,0.9917355371900827,120.0,0.0,0.0,1.0,52.0,0.008264462809917356,1.0,1.0,0.9917355371900827,0.995850622406639,0.9864195587691604,0.9979338842975206,0.9991982237572469,0.9826589595375722,0.005047019239064791,0.9949529807609352,0.017341040462427744,0.9838976052848886,0.9826589595375722,0.9818120281315543,0.9733233766770383,0.9968464847545871,0.9912069818192605,0.9397033963424005,0.9826589595375722,0.049,0.003,0.05,0.0,50.0,0.0,3551423.0,134291.0,16821.0,100.0,42.34104046242775,?,-1.0
car,6,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,165.0,8.0,0.0,95.3757225433526,4.624277456647399,0.0,0.900072202166065,0.07906489811311052,0.16681943229678606,34.45608873278996,49.22970689500893,210.3109478093314,52.784116318421304,157.5268314909101,1.2156702185510486,0.30511049895041215,0.9105597196006364,155.99342682815262,0.9016961088332521,74.17275631774375,0.9752066115702479,118.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.024793388429752067,3.0,0.9915966386554622,0.9752066115702479,0.9833333333333334,0.9459559518713284,0.9966624284806103,0.9986836816075709,0.953757225433526,0.023456535494281852,0.9765434645057182,0.046242774566473986,0.9569631320736387,0.953757225433526,0.9538535645472063,0.9215615975071347,0.9941865877620455,0.9849289769313838,0.8934523809523809,0.953757225433526,0.048,0.007,0.04,0.01,40.0,10.0,3487045.0,134291.0,16821.0,100.0,43.93063583815029,?,-1.0
car,6,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,163.0,10.0,0.0,94.21965317919076,5.780346820809249,0.0,0.8724094697249061,0.08195665692877527,0.16387691443750602,35.71630281924624,48.36134707774275,210.3109478093314,53.13688679396493,157.17406101536648,1.2156702185510486,0.30714963464719613,0.9085205839038525,156.40563796222844,0.9040788321516094,74.3687571148347,0.9834710743801653,119.0,0.09615384615384616,5.0,0.9038461538461539,47.0,0.01652892561983471,2.0,0.9596774193548387,0.9834710743801653,0.9714285714285714,0.902951426163002,0.9971392244119517,0.9988424454333545,0.9421965317919075,0.07123748191719499,0.9287625180828051,0.057803468208092484,0.9433117771034981,0.9421965317919075,0.941383173801964,0.886755174302417,0.9953067742537762,0.9873733686506789,0.8945003353454057,0.9421965317919075,0.075,0.003,0.05,0.0,50.0,0.0,3479381.0,134291.0,16821.0,100.0,44.653179190751445,?,-1.0
car,6,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,165.0,8.0,0.0,95.3757225433526,4.624277456647399,0.0,0.9011075384065739,0.07987491643618384,0.16258339747741182,34.80909068284714,47.979620201368604,210.3109478093314,53.165923844050724,157.14502396528067,1.2156702185510486,0.30731747886734523,0.9083527396837033,156.24807771920973,0.9031680793017903,74.29383935869318,0.9669421487603306,117.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.03305785123966942,4.0,0.9915254237288136,0.9669421487603306,0.9790794979079498,0.9331427882135084,0.996185632549269,0.9984247310855848,0.953757225433526,0.02068991345055138,0.9793100865494486,0.046242774566473986,0.9553020762891082,0.953757225433526,0.9541246009001311,0.9174029330055711,0.9951507824688409,0.9824938573652848,0.8718042325240037,0.953757225433526,0.046,0.003,0.05,0.0,50.0,0.0,3513523.0,134291.0,16821.0,100.0,44.797687861271676,?,-1.0
car,6,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,164.0,9.0,0.0,94.79768786127168,5.202312138728324,0.0,0.8885787891799055,0.07712923370787125,0.15827396861240461,33.61253582757515,46.707874356245725,210.3109478093314,50.63244069469882,159.67850711463257,1.2156702185510486,0.29267306759941514,0.9229971509516334,158.76686680482902,0.9177275537851388,75.4914893678134,0.9752066115702479,118.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.024793388429752067,3.0,0.9915966386554622,0.9752066115702479,0.9833333333333334,0.9459559518713284,0.9988874761602035,0.9995311836697828,0.9479768786127167,0.01955035199341906,0.9804496480065809,0.05202312138728324,0.9517332944738589,0.9479768786127167,0.949325626204239,0.9175914013509279,0.9966334881544854,0.9788142684336857,0.8421679197994988,0.9479768786127167,0.046,0.003,0.04,0.01,40.0,10.0,3433433.0,134291.0,16821.0,100.0,45.52023121387283,?,-1.0
car,6,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1556.0,172.0,162.0,10.0,0.0,94.18604651162791,5.813953488372093,0.0,0.87487269023716,0.08262664718359859,0.1660374833638925,36.213392308752965,49.31366413189349,205.6008177494297,55.10264091227148,150.4981768371582,1.1953535915664517,0.3203641913504156,0.8749894002160361,150.75629917473367,0.8764901114810097,73.32475659628152,0.9586776859504132,116.0,0.0196078431372549,1.0,0.9803921568627451,50.0,0.04132231404958678,5.0,0.9914529914529915,0.9586776859504132,0.9747899159663866,0.9196051430533156,0.9962728893210177,0.9985030658508286,0.9418604651162791,0.024389736163273338,0.9756102638367267,0.05813953488372093,0.9449839566118636,0.9418604651162791,0.9427301153019347,0.8969402814487024,0.9931888208950825,0.9760509366378476,0.8556022408963586,0.9418604651162791,0.047,0.004,0.05,0.0,50.0,0.0,3465003.0,134376.0,16736.0,100.0,43.75,?,-1.0
car,6,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1556.0,172.0,158.0,14.0,0.0,91.86046511627907,8.13953488372093,0.0,0.8258983442990383,0.08314128474578257,0.17452537383862654,36.43894632275982,51.834594777065846,205.6008177494297,56.01642580457411,149.58439194485558,1.1953535915664517,0.3256768942126402,0.8696766973538115,149.0125385567571,0.866351968353239,72.47662737332203,0.9421487603305785,114.0,0.0392156862745098,2.0,0.9607843137254902,49.0,0.05785123966942149,7.0,0.9827586206896551,0.9421487603305785,0.9620253164556961,0.8800560369529906,0.9930319235132069,0.9971908777234764,0.9186046511627907,0.043093315373468506,0.9569066846265315,0.08139534883720931,0.924769213554391,0.9186046511627907,0.9192780329567689,0.8513748538829957,0.9896371340317306,0.9756582417018838,0.8313352532761815,0.9186046511627907,0.046,0.003,0.05,0.0,50.0,0.0,3425740.0,134376.0,16736.0,100.0,46.075581395348834,?,-1.0
car,7,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,164.0,9.0,0.0,94.79768786127168,5.202312138728324,0.0,0.8860842844600526,0.07781964404783799,0.1576622112239956,33.98342438951803,46.63545370688319,207.7716951013549,50.099327462919454,157.67236763843545,1.2009924572332653,0.28959148822496794,0.9114009690082974,156.99748710684818,0.9074999254731109,75.56249999802036,0.9834710743801653,119.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.01652892561983471,2.0,0.9916666666666667,0.9834710743801653,0.9875518672199171,0.9590717088225155,0.9976160203432931,0.9990342990342991,0.9479768786127167,0.023995887584109043,0.976004112415891,0.05202312138728324,0.9468196890263028,0.9479768786127167,0.9451276283411058,0.9189382825848891,0.995561954886701,0.9872270498943626,0.8171946925995099,0.9479768786127167,0.049,0.004,0.05,0.01,50.0,10.0,3480554.0,134291.0,16821.0,100.0,43.35260115606936,?,-1.0
car,7,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,164.0,9.0,0.0,94.79768786127168,5.202312138728324,0.0,0.886491215280309,0.07339180872712814,0.15783556485992936,32.04981227047415,46.68673058166977,207.7716951013549,47.54703076649218,160.22466433486272,1.2009924572332653,0.2748383281300126,0.9261541291032528,158.87531521005243,0.9183544231794939,76.4662939928127,0.9752066115702479,118.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.024793388429752067,3.0,0.9915966386554622,0.9752066115702479,0.9833333333333334,0.9459559518713284,0.9968213604577241,0.9986972351116115,0.9479768786127167,0.025434477765731055,0.974565522234269,0.05202312138728324,0.9521186509285796,0.9479768786127167,0.9463791507144109,0.9149688094117221,0.9949200869858067,0.9866317529011024,0.8356601731601732,0.9479768786127167,0.077,0.002,0.04,0.0,40.0,0.0,3478733.0,134291.0,16821.0,100.0,42.630057803468205,?,-1.0
car,7,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,161.0,12.0,0.0,93.0635838150289,6.936416184971098,0.0,0.8528598766744632,0.07874414524572004,0.16410616015570667,34.38714914231862,48.54153176935168,207.7716951013549,51.53643910898155,156.23525599237337,1.2009924572332653,0.2978984919594309,0.9030939652738345,155.36247268582372,0.8980489750625649,74.77557162443856,0.9421487603305785,114.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.05785123966942149,7.0,0.991304347826087,0.9421487603305785,0.9661016949152543,0.8963849413984518,0.9934837889383344,0.9973234171280394,0.930635838150289,0.0290789792566202,0.9709210207433798,0.06936416184971098,0.9372624719493654,0.930635838150289,0.931362191480077,0.8750099636073068,0.9920247277276983,0.9840729380344435,0.8435745374058342,0.930635838150289,0.046,0.003,0.05,0.0,50.0,0.0,3495132.0,134291.0,16821.0,100.0,44.653179190751445,?,-1.0
car,7,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,166.0,7.0,0.0,95.95375722543352,4.046242774566474,0.0,0.9117989803350327,0.07661721317095764,0.15476379234763254,33.45724578258741,45.77647054687786,207.87549679397245,49.3696832329138,158.50581356105863,1.2015924670171818,0.28537389151973297,0.9162185754974488,158.0265881697375,0.9134484865302746,76.01982465800636,0.9834710743801653,119.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.01652892561983471,2.0,0.9916666666666667,0.9834710743801653,0.9875518672199171,0.9590717088225155,0.9995232040686586,0.9997973171453591,0.9595375722543352,0.020667280524845545,0.9793327194751544,0.04046242774566474,0.9620623619530994,0.9595375722543352,0.9593570863214449,0.9345812355283033,0.9974386792367214,0.9892217004571944,0.8781379668049792,0.9595375722543352,0.045,0.003,0.04,0.01,40.0,10.0,3490075.0,134291.0,16821.0,100.0,43.786127167630056,?,-1.0
car,7,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,168.0,5.0,0.0,97.10982658959537,2.8901734104046244,0.0,0.9364484608037615,0.0792758211512159,0.15784903529154845,34.54800794207487,46.58247324111392,210.3109478093314,53.12512402035054,157.18582378898085,1.2156702185510486,0.3070816417361303,0.9085885768149182,156.35285852097468,0.9037737486761542,74.34366120717819,1.0,121.0,0.038461538461538464,2.0,0.9615384615384616,50.0,0.0,0.0,0.983739837398374,1.0,0.9918032786885246,0.9725758015733934,0.9995232040686586,0.9997950866326056,0.9710982658959537,0.027632093514118727,0.9723679064858815,0.028901734104046242,0.9764885567930824,0.9710982658959537,0.9713560237074065,0.956280186070429,0.9972460465844407,0.9857639214380746,0.9018925333439012,0.9710982658959537,0.046,0.003,0.05,0.0,50.0,0.0,3526102.0,134291.0,16821.0,99.42196531791907,45.08670520231214,?,-1.0
car,7,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,162.0,11.0,0.0,93.64161849710983,6.358381502890174,0.0,0.8607187294152089,0.07925590881702413,0.16795093212125195,34.53933024602817,49.56362125944046,210.3109478093314,53.93730302256438,156.37364478676702,1.2156702185510486,0.31177631804950506,0.9038939005015435,155.92889781516135,0.9013231087581581,74.14207364826629,0.9917355371900827,120.0,0.038461538461538464,2.0,0.9615384615384616,50.0,0.008264462809917356,1.0,0.9836065573770492,0.9917355371900827,0.9876543209876544,0.9586213585626725,0.9969802924348379,0.9987497632726602,0.9364161849710982,0.0346278349899772,0.965372165010023,0.06358381502890173,0.9387119897306573,0.9364161849710982,0.936345893099265,0.908195852940473,0.9935680372792984,0.9747706085394211,0.7898302469135803,0.9364161849710982,0.046,0.003,0.04,0.0,40.0,0.0,3438738.0,134291.0,16821.0,100.0,42.630057803468205,?,-1.0
car,7,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,168.0,5.0,0.0,97.10982658959537,2.8901734104046244,0.0,0.9374502856316436,0.07089785156619856,0.14657948851325245,30.896930532109728,43.25674267665501,210.3109478093314,45.14116743542922,165.16978037390217,1.2156702185510486,0.2609316036730013,0.9547386148780472,164.8365566738451,0.9528124663228041,78.37754448393551,0.9834710743801653,119.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.01652892561983471,2.0,0.9916666666666667,0.9834710743801653,0.9875518672199171,0.9590717088225155,0.9974570883661793,0.998975579128251,0.9710982658959537,0.017192042712622143,0.9828079572873779,0.028901734104046242,0.9711056765970061,0.9710982658959537,0.9707006079250822,0.9480673684778104,0.9968136168010812,0.9898051550626875,0.9127887327057452,0.9710982658959537,0.046,0.003,0.04,0.01,40.0,10.0,3481791.0,134291.0,16821.0,100.0,44.36416184971098,?,-1.0
car,7,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,165.0,8.0,0.0,95.3757225433526,4.624277456647399,0.0,0.9022667890685686,0.07797754419474115,0.16523602831114473,33.98222531186096,48.762432111512304,210.3109478093314,52.70699187845776,157.60395593087364,1.2156702185510486,0.3046646929390622,0.9110055256119863,158.3040874981829,0.9150525288912306,75.27144409129946,0.9586776859504132,116.0,0.0,0.0,1.0,52.0,0.04132231404958678,5.0,1.0,0.9586776859504132,0.9789029535864979,0.9351915055725827,0.9934837889383344,0.9974116544842837,0.953757225433526,0.010249862649054794,0.9897501373509453,0.046242774566473986,0.9575491777568671,0.953757225433526,0.9542269103157862,0.9182218828453884,0.991216652589311,0.9755342639192194,0.8987618257660452,0.953757225433526,0.046,0.004,0.05,0.0,50.0,0.0,3449498.0,134291.0,16821.0,100.0,43.20809248554913,?,-1.0
car,7,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1556.0,172.0,163.0,9.0,0.0,94.76744186046511,5.232558139534884,0.0,0.8866183256427159,0.07449841152062929,0.15930198038174756,32.65097029510101,47.313198182328904,205.6008177494297,49.56161832520687,156.03919942422283,1.1953535915664517,0.28814894375120276,0.907204647815249,155.25990210952332,0.9026738494739728,75.51521623748697,0.9669421487603306,117.0,0.0,0.0,1.0,51.0,0.03305785123966942,4.0,1.0,0.9669421487603306,0.9831932773109243,0.9468997219325512,0.9961108410306271,0.9984544665813688,0.9476744186046512,0.011997927020948644,0.9880020729790515,0.05232558139534884,0.9496447028423773,0.9476744186046512,0.945231099393577,0.9151826423643133,0.9941758178837741,0.9807559827305389,0.8194109516753032,0.9476744186046512,0.078,0.003,0.05,0.0,50.0,0.0,3474239.0,134376.0,16736.0,100.0,40.98837209302326,?,-1.0
car,7,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1556.0,172.0,160.0,12.0,0.0,93.02325581395348,6.976744186046512,0.0,0.8498581508692805,0.08554110918561202,0.1766568931848083,37.49073514481585,52.46766284698998,205.6008177494297,59.293826337863116,146.30699141156657,1.1953535915664517,0.34473154847594834,0.8506220430905033,145.57114197680204,0.8463438487023375,70.80280300937949,0.9504132231404959,115.0,0.0392156862745098,2.0,0.9607843137254902,49.0,0.049586776859504134,6.0,0.9829059829059829,0.9504132231404959,0.9663865546218487,0.8923105641740801,0.9910873440285205,0.9965127829638258,0.9302325581395349,0.03983235889094823,0.9601676411090518,0.06976744186046512,0.9326035721384557,0.9302325581395349,0.9304007381127766,0.869806743938453,0.9890752661819349,0.9682873710277238,0.8449620232708468,0.9302325581395349,0.046,0.004,0.04,0.01,40.0,10.0,3470408.0,134376.0,16736.0,100.0,45.49418604651163,?,-1.0
car,8,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,164.0,9.0,0.0,94.79768786127168,5.202312138728324,0.0,0.8871657366475831,0.07433856233662957,0.15853772809711206,32.463254532998796,46.894425887273414,207.77169510135548,49.70776544496918,158.06392965638628,1.2009924572332686,0.2873281239593594,0.9136643332739092,158.13733811464215,0.914088659622209,76.11110745258125,0.9752066115702479,118.0,0.038461538461538464,2.0,0.9615384615384616,50.0,0.024793388429752067,3.0,0.9833333333333333,0.9752066115702479,0.979253112033195,0.9317238588758705,0.9944373808010172,0.9978243556394005,0.9479768786127167,0.03281464501757736,0.9671853549824228,0.05202312138728324,0.9513487475915221,0.9479768786127167,0.9477242382814061,0.9096834726111508,0.9924146790569431,0.9803085301354609,0.8422491754441962,0.9479768786127167,0.047,0.003,0.05,0.0,50.0,0.0,3500377.0,134291.0,16821.0,100.0,42.774566473988436,?,-1.0
car,8,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,162.0,11.0,0.0,93.64161849710983,6.358381502890174,0.0,0.8634177851144764,0.08081536941918181,0.1706680253769031,35.29164171554753,50.482488701124964,207.77169510135548,56.19231675094916,151.57937835040633,1.2009924572332686,0.3248110794852553,0.8761813777480134,151.11478042129755,0.873495840585535,72.7311679040692,0.9669421487603306,117.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.03305785123966942,4.0,0.9915254237288136,0.9669421487603306,0.9790794979079498,0.9331427882135084,0.9939605848696758,0.9975746261066124,0.9364161849710982,0.022900506798167432,0.9770994932018325,0.06358381502890173,0.9514707884454138,0.9364161849710982,0.9332060930939289,0.8994396454269709,0.9917220759102837,0.9651070016445941,0.7607466355517877,0.9364161849710982,0.048,0.003,0.04,0.01,40.0,10.0,3501019.0,134291.0,16821.0,100.0,44.50867052023121,?,-1.0
car,8,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,165.0,8.0,0.0,95.3757225433526,4.624277456647399,0.0,0.8988451980704576,0.0854397236231221,0.16787759272879269,37.31107258499933,49.657096924789634,207.77169510135548,55.56719001236297,152.2045050889925,1.2009924572332686,0.3211976301292657,0.8797948271040029,150.39592682728076,0.8693406174987327,72.38518545748707,0.9834710743801653,119.0,0.038461538461538464,2.0,0.9615384615384616,50.0,0.01652892561983471,2.0,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9450095359186268,0.9972981563890655,0.9989063794006006,0.953757225433526,0.03264304031973716,0.9673569596802629,0.046242774566473986,0.953757225433526,0.953757225433526,0.953757225433526,0.9211141851137887,0.9956036525734347,0.9782844937348244,0.863541761269034,0.953757225433526,0.046,0.003,0.05,0.0,50.0,0.0,3452985.0,134291.0,16821.0,100.0,44.653179190751445,?,-1.0
car,8,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,161.0,12.0,0.0,93.0635838150289,6.936416184971098,0.0,0.8496959165942659,0.08223134133007705,0.16970598325951655,35.909989113050514,50.197922917852324,207.77169510135548,53.728877489148,154.04281761220747,1.2009924572332686,0.31057154618004623,0.8904209110532224,153.14458802204365,0.8852288324973622,73.70810925296462,0.9586776859504132,116.0,0.057692307692307696,3.0,0.9423076923076923,49.0,0.04132231404958678,5.0,0.9747899159663865,0.9586776859504132,0.9666666666666667,0.8915418605417391,0.9912587412587412,0.9965768433436011,0.930635838150289,0.05261514458383029,0.9473848554161697,0.06936416184971098,0.9346796522077039,0.930635838150289,0.9310426032969386,0.8694918828158794,0.989675384908028,0.98051396485911,0.8577160493827161,0.930635838150289,0.045,0.004,0.04,0.01,40.0,10.0,3360910.0,134291.0,16821.0,100.0,42.052023121387286,?,-1.0
car,8,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,161.0,12.0,0.0,93.0635838150289,6.936416184971098,0.0,0.8528598766744632,0.07995244868566022,0.16802429666324298,34.84287885093902,49.58527170416975,210.31094780933213,54.62091780976451,155.69002999956763,1.2156702185510528,0.31572784861135555,0.8999423699396972,154.65230419933619,0.8939439549094578,73.5350707180227,0.9669421487603306,117.0,0.0,0.0,1.0,52.0,0.03305785123966942,4.0,1.0,0.9669421487603306,0.9831932773109243,0.9475625849622319,0.9977749523204069,0.9991188511856799,0.930635838150289,0.011224860907986474,0.9887751390920134,0.06936416184971098,0.9354856901170167,0.930635838150289,0.9310893011627713,0.8984942435200319,0.9941906452944828,0.9717530601672322,0.7687878949047973,0.930635838150289,0.077,0.002,0.05,0.0,50.0,0.0,3417359.0,134291.0,16821.0,100.0,44.07514450867052,?,-1.0
car,8,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,166.0,7.0,0.0,95.95375722543352,4.046242774566474,0.0,0.9108247422680411,0.07068338965569924,0.14871511213650976,30.803469099864607,43.88698175350294,210.31094780933213,45.08960669955454,165.2213411097776,1.2156702185510528,0.2606335647373095,0.9550366538137434,164.66621198606154,0.9518278149483326,78.29654789790015,0.9917355371900827,120.0,0.057692307692307696,3.0,0.9423076923076923,49.0,0.008264462809917356,1.0,0.975609756097561,0.9917355371900827,0.9836065573770492,0.9447649563383196,0.9988874761602035,0.9995480371900827,0.9595375722543352,0.044092887532542105,0.9559071124674581,0.04046242774566474,0.9589364318498675,0.9595375722543352,0.9586893704016797,0.9265048234806991,0.9967356308292306,0.987648942604259,0.9012723947150176,0.9595375722543352,0.045,0.004,0.05,0.0,50.0,0.0,3493062.0,134291.0,16821.0,100.0,41.76300578034682,?,-1.0
